Date,Time (PT) ,Price
6/3/2024,12:00 AM,3.49
6/3/2024,1:00 AM,3.23
6/3/2024,2:00 AM,3.35
6/3/2024,3:00 AM,3.04
6/3/2024,4:00 AM,3.51
6/3/2024,5:00 AM,3.99
6/3/2024,6:00 AM,3.62
6/3/2024,7:00 AM,7
6/3/2024,8:00 AM,12.53
6/3/2024,9:00 AM,22.13
6/3/2024,10:00 AM,23.84
6/3/2024,11:00 AM,25.55
6/3/2024,12:00 PM,26.59
6/3/2024,1:00 PM,30.06
6/3/2024,2:00 PM,24.53
6/3/2024,3:00 PM,18.9
6/3/2024,4:00 PM,16.18
6/3/2024,5:00 PM,8.11
6/3/2024,6:00 PM,5.14
6/3/2024,7:00 PM,6.05
6/3/2024,8:00 PM,5.56
6/3/2024,9:00 PM,4.16
6/3/2024,10:00 PM,3.86
6/3/2024,11:00 PM,3.71
6/4/2024,12:00 AM,3
6/4/2024,1:00 AM,2.93
6/4/2024,2:00 AM,2.9
6/4/2024,3:00 AM,2.91
6/4/2024,4:00 AM,2.94
6/4/2024,5:00 AM,3.34
6/4/2024,6:00 AM,4.36
6/4/2024,7:00 AM,10.42
6/4/2024,8:00 AM,20.23
6/4/2024,9:00 AM,40.96
6/4/2024,10:00 AM,43.93
6/4/2024,11:00 AM,45.73
6/4/2024,12:00 PM,52.22
6/4/2024,1:00 PM,51.4
6/4/2024,2:00 PM,57.52
6/4/2024,3:00 PM,52.46
6/4/2024,4:00 PM,43.45
6/4/2024,5:00 PM,21.08
6/4/2024,6:00 PM,6.99
6/4/2024,7:00 PM,7.78
6/4/2024,8:00 PM,7.81
6/4/2024,9:00 PM,5.94
6/4/2024,10:00 PM,4.16
6/4/2024,11:00 PM,3.91
6/5/2024,12:00 AM,3.55
6/5/2024,1:00 AM,3.55
6/5/2024,2:00 AM,3.53
6/5/2024,3:00 AM,3.45
6/5/2024,4:00 AM,3.55
6/5/2024,5:00 AM,3.89
6/5/2024,6:00 AM,4.24
6/5/2024,7:00 AM,9.64
6/5/2024,8:00 AM,27.46
6/5/2024,9:00 AM,47.08
6/5/2024,10:00 AM,60.99
6/5/2024,11:00 AM,59.45
6/5/2024,12:00 PM,46.93
6/5/2024,1:00 PM,59.55
6/5/2024,2:00 PM,48.73
6/5/2024,3:00 PM,40.56
6/5/2024,4:00 PM,29.86
6/5/2024,5:00 PM,17.16
6/5/2024,6:00 PM,8.19
6/5/2024,7:00 PM,10.22
