Date,Time (PT) ,Price
6/3/2024,12:00 AM,3.46
6/3/2024,1:00 AM,3.19
6/3/2024,2:00 AM,3.31
6/3/2024,3:00 AM,3.01
6/3/2024,4:00 AM,3.46
6/3/2024,5:00 AM,3.9
6/3/2024,6:00 AM,2.82
6/3/2024,7:00 AM,1.81
6/3/2024,8:00 AM,1.77
6/3/2024,9:00 AM,1.71
6/3/2024,10:00 AM,2.01
6/3/2024,11:00 AM,2.22
6/3/2024,12:00 PM,1.85
6/3/2024,1:00 PM,2.08
6/3/2024,2:00 PM,1.7
6/3/2024,3:00 PM,2.56
6/3/2024,4:00 PM,3.18
6/3/2024,5:00 PM,2.93
6/3/2024,6:00 PM,4.11
6/3/2024,7:00 PM,5.57
6/3/2024,8:00 PM,5.27
6/3/2024,9:00 PM,3.93
6/3/2024,10:00 PM,3.71
6/3/2024,11:00 PM,3.61
6/4/2024,12:00 AM,2.99
6/4/2024,1:00 AM,2.87
6/4/2024,2:00 AM,2.85
6/4/2024,3:00 AM,2.87
6/4/2024,4:00 AM,2.89
6/4/2024,5:00 AM,3.24
6/4/2024,6:00 AM,3.12
6/4/2024,7:00 AM,2.57
6/4/2024,8:00 AM,2.05
6/4/2024,9:00 AM,1.88
6/4/2024,10:00 AM,1.81
6/4/2024,11:00 AM,1.95
6/4/2024,12:00 PM,2.34
6/4/2024,1:00 PM,2.88
6/4/2024,2:00 PM,3.32
6/4/2024,3:00 PM,4.22
6/4/2024,4:00 PM,4.21
6/4/2024,5:00 PM,5.33
6/4/2024,6:00 PM,5.26
6/4/2024,7:00 PM,7.1
6/4/2024,8:00 PM,7.43
6/4/2024,9:00 PM,5.7
6/4/2024,10:00 PM,4.01
6/4/2024,11:00 PM,3.82
6/5/2024,12:00 AM,3.55
6/5/2024,1:00 AM,3.51
6/5/2024,2:00 AM,3.5
6/5/2024,3:00 AM,3.41
6/5/2024,4:00 AM,3.51
6/5/2024,5:00 AM,3.8
6/5/2024,6:00 AM,3.35
6/5/2024,7:00 AM,2.38
6/5/2024,8:00 AM,2.32
6/5/2024,9:00 AM,2.72
6/5/2024,10:00 AM,2.69
6/5/2024,11:00 AM,3.08
6/5/2024,12:00 PM,3.4
6/5/2024,1:00 PM,4.68
6/5/2024,2:00 PM,4.87
6/5/2024,3:00 PM,6.58
6/5/2024,4:00 PM,9.49
6/5/2024,5:00 PM,6.73
6/5/2024,6:00 PM,7.32
6/5/2024,7:00 PM,10.05
6/5/2024,8:00 PM,9.65
6/5/2024,9:00 PM,6.69
6/5/2024,10:00 PM,4.01
6/5/2024,11:00 PM,3.96
6/6/2024,12:00 AM,3.54
6/6/2024,1:00 AM,3.59
6/6/2024,2:00 AM,3.48
6/6/2024,3:00 AM,3.31
6/6/2024,4:00 AM,3.35
6/6/2024,5:00 AM,3.77
6/6/2024,6:00 AM,3.51
6/6/2024,7:00 AM,2.37
6/6/2024,8:00 AM,2.11
6/6/2024,9:00 AM,2.27
6/6/2024,10:00 AM,2.75
6/6/2024,11:00 AM,3.14
6/6/2024,12:00 PM,3.03
6/6/2024,1:00 PM,3.56
6/6/2024,2:00 PM,3.67
6/6/2024,3:00 PM,4.26
6/6/2024,4:00 PM,5.12
6/6/2024,5:00 PM,8.06
6/6/2024,6:00 PM,8.6
6/6/2024,7:00 PM,9.05
6/6/2024,8:00 PM,8.6
6/6/2024,9:00 PM,5.68
6/6/2024,10:00 PM,3.68
6/6/2024,11:00 PM,3.44
6/7/2024,12:00 AM,3.26
6/7/2024,1:00 AM,3.2
6/7/2024,2:00 AM,3.46
6/7/2024,3:00 AM,3.32
6/7/2024,4:00 AM,3.34
6/7/2024,5:00 AM,3.62
6/7/2024,6:00 AM,3.32
6/7/2024,7:00 AM,1.92
6/7/2024,8:00 AM,2.11
6/7/2024,9:00 AM,2.28
6/7/2024,10:00 AM,1.88
6/7/2024,11:00 AM,1.76
6/7/2024,12:00 PM,1.63
6/7/2024,1:00 PM,1.87
6/7/2024,2:00 PM,2.36
6/7/2024,3:00 PM,3.18
6/7/2024,4:00 PM,3.95
6/7/2024,5:00 PM,4.6
6/7/2024,6:00 PM,4.93
6/7/2024,7:00 PM,6.04
6/7/2024,8:00 PM,5.82
6/7/2024,9:00 PM,4.3
6/7/2024,10:00 PM,3.63
6/7/2024,11:00 PM,3.38
