Date,Time (PT) ,Price
6/3/2024,12:00 AM,3.3
6/3/2024,1:00 AM,3.04
6/3/2024,2:00 AM,3.16
6/3/2024,3:00 AM,2.87
6/3/2024,4:00 AM,3.3
6/3/2024,5:00 AM,3.72
6/3/2024,6:00 AM,2.71
6/3/2024,7:00 AM,1.92
6/3/2024,8:00 AM,2.54
6/3/2024,9:00 AM,2.85
6/3/2024,10:00 AM,2.57
6/3/2024,11:00 AM,3.15
6/3/2024,12:00 PM,2.24
6/3/2024,1:00 PM,2.24
6/3/2024,2:00 PM,1.78
6/3/2024,3:00 PM,2.55
6/3/2024,4:00 PM,3.2
6/3/2024,5:00 PM,3.18
6/3/2024,6:00 PM,4.51
6/3/2024,7:00 PM,6.37
6/3/2024,8:00 PM,5.48
6/3/2024,9:00 PM,3.94
6/3/2024,10:00 PM,3.57
6/3/2024,11:00 PM,3.45
6/4/2024,12:00 AM,2.85
6/4/2024,1:00 AM,2.74
6/4/2024,2:00 AM,2.72
6/4/2024,3:00 AM,2.74
6/4/2024,4:00 AM,2.76
6/4/2024,5:00 AM,3.09
6/4/2024,6:00 AM,2.99
6/4/2024,7:00 AM,2.53
6/4/2024,8:00 AM,2.21
6/4/2024,9:00 AM,2.1
6/4/2024,10:00 AM,1.94
6/4/2024,11:00 AM,1.98
6/4/2024,12:00 PM,2.34
6/4/2024,1:00 PM,2.87
6/4/2024,2:00 PM,3.45
6/4/2024,3:00 PM,4.39
6/4/2024,4:00 PM,5.05
6/4/2024,5:00 PM,7.31
6/4/2024,6:00 PM,7.5
6/4/2024,7:00 PM,8.79
6/4/2024,8:00 PM,8.16
6/4/2024,9:00 PM,6.04
6/4/2024,10:00 PM,3.9
6/4/2024,11:00 PM,3.66
6/5/2024,12:00 AM,3.38
6/5/2024,1:00 AM,3.34
6/5/2024,2:00 AM,3.33
6/5/2024,3:00 AM,3.25
6/5/2024,4:00 AM,3.35
6/5/2024,5:00 AM,3.63
6/5/2024,6:00 AM,3.21
6/5/2024,7:00 AM,2.36
6/5/2024,8:00 AM,2.49
6/5/2024,9:00 AM,3.15
6/5/2024,10:00 AM,3.03
6/5/2024,11:00 AM,3.36
6/5/2024,12:00 PM,3.68
6/5/2024,1:00 PM,4.9
6/5/2024,2:00 PM,4.94
6/5/2024,3:00 PM,6.64
6/5/2024,4:00 PM,9.63
6/5/2024,5:00 PM,7.48
6/5/2024,6:00 PM,8.73
6/5/2024,7:00 PM,13.37
6/5/2024,8:00 PM,9.97
6/5/2024,9:00 PM,6.61
6/5/2024,10:00 PM,3.89
6/5/2024,11:00 PM,3.79
6/6/2024,12:00 AM,3.37
6/6/2024,1:00 AM,3.43
6/6/2024,2:00 AM,3.32
6/6/2024,3:00 AM,3.16
6/6/2024,4:00 AM,3.19
6/6/2024,5:00 AM,3.59
6/6/2024,6:00 AM,3.36
6/6/2024,7:00 AM,2.35
6/6/2024,8:00 AM,2.24
6/6/2024,9:00 AM,2.69
6/6/2024,10:00 AM,2.93
6/6/2024,11:00 AM,3.24
6/6/2024,12:00 PM,3.12
6/6/2024,1:00 PM,3.53
6/6/2024,2:00 PM,3.56
6/6/2024,3:00 PM,4.13
6/6/2024,4:00 PM,4.42
6/6/2024,5:00 PM,5.53
6/6/2024,6:00 PM,6.16
6/6/2024,7:00 PM,8.46
6/6/2024,8:00 PM,7.82
6/6/2024,9:00 PM,5.44
6/6/2024,10:00 PM,3.55
6/6/2024,11:00 PM,3.29
6/7/2024,12:00 AM,3.1
6/7/2024,1:00 AM,3.05
6/7/2024,2:00 AM,3.3
6/7/2024,3:00 AM,3.16
6/7/2024,4:00 AM,3.18
6/7/2024,5:00 AM,3.45
6/7/2024,6:00 AM,3.19
6/7/2024,7:00 AM,1.88
6/7/2024,8:00 AM,2.18
6/7/2024,9:00 AM,2.63
6/7/2024,10:00 AM,2.3
6/7/2024,11:00 AM,2.01
6/7/2024,12:00 PM,1.64
6/7/2024,1:00 PM,1.95
6/7/2024,2:00 PM,2.4
6/7/2024,3:00 PM,3.22
6/7/2024,4:00 PM,3.87
6/7/2024,5:00 PM,4.5
6/7/2024,6:00 PM,4.94
6/7/2024,7:00 PM,5.83
6/7/2024,8:00 PM,5.67
6/7/2024,9:00 PM,4.28
6/7/2024,10:00 PM,3.49
6/7/2024,11:00 PM,3.23
6/8/2024,12:00 AM,3.21
6/8/2024,1:00 AM,3.08
6/8/2024,2:00 AM,2.98
6/8/2024,3:00 AM,3.09
6/8/2024,4:00 AM,3.15
6/8/2024,5:00 AM,3.19
6/8/2024,6:00 AM,2.5
6/8/2024,7:00 AM,1.01
6/8/2024,8:00 AM,0.73
6/8/2024,9:00 AM,0.61
6/8/2024,10:00 AM,0.72
6/8/2024,11:00 AM,0.57
6/8/2024,12:00 PM,0.53
6/8/2024,1:00 PM,0.53
6/8/2024,2:00 PM,0.55
6/8/2024,3:00 PM,1.21
6/8/2024,4:00 PM,1.87
6/8/2024,5:00 PM,2.13
6/8/2024,6:00 PM,3.41
6/8/2024,7:00 PM,4.34
6/8/2024,8:00 PM,4.63
6/8/2024,9:00 PM,4.34
6/8/2024,10:00 PM,3.4
6/8/2024,11:00 PM,3.32
6/9/2024,12:00 AM,2.86
6/9/2024,1:00 AM,2.76
6/9/2024,2:00 AM,2.82
6/9/2024,3:00 AM,2.7
6/9/2024,4:00 AM,2.49
6/9/2024,5:00 AM,2.7
6/9/2024,6:00 AM,1.16
6/9/2024,7:00 AM,0.41
6/9/2024,8:00 AM,-0.11
6/9/2024,9:00 AM,-0.71
6/9/2024,10:00 AM,-0.8
6/9/2024,11:00 AM,-0.89
6/9/2024,12:00 PM,-1
6/9/2024,1:00 PM,-0.74
6/9/2024,2:00 PM,-0.18
6/9/2024,3:00 PM,0.6
6/9/2024,4:00 PM,0.88
6/9/2024,5:00 PM,1.37
6/9/2024,6:00 PM,2.96
6/9/2024,7:00 PM,3.94
6/9/2024,8:00 PM,4.58
6/9/2024,9:00 PM,4.09
6/9/2024,10:00 PM,3.35
6/9/2024,11:00 PM,3.26
